DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 04:20:00,50.0,4.0,0.85,0.5,140.0,31.2,150.0,10.0,150.0,10.6,170.0,16.1,170.0,23.4,170.0,23.2,170.0,23.1,170.0,34.9,180.0,41.5,180.0,49.2,180.0,63.4,150.0,67.5,160.0,60.3,170.0,60.5,220.0,59.9,140.0,63.8,70.0,54.7,20.0,28.1,40.0,170.1,120.0,161.4,170.0,163.6,170.0,169.6,170.0,176.2,180.0,180.0,200.0,177.4,170.0,159.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 04:30:00,50.0,4.0,0.85,0.5,110.0,22.9,140.0,13.1,160.0,9.0,170.0,10.8,170.0,18.0,180.0,19.8,190.0,19.3,190.0,29.9,180.0,39.6,170.0,52.4,150.0,63.6,140.0,69.3,140.0,66.9,150.0,62.2,170.0,64.9,140.0,64.2,80.0,54.5,30.0,29.5,10.0,167.0,90.0,157.3,140.0,159.0,160.0,159.7,150.0,158.6,160.0,162.6,180.0,172.8,180.0,163.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 04:40:00,50.0,4.0,0.85,0.5,160.0,19.0,170.0,8.1,170.0,5.3,170.0,11.2,170.0,21.8,170.0,27.5,180.0,24.5,190.0,28.3,180.0,29.5,180.0,35.6,180.0,48.7,160.0,60.7,150.0,71.6,160.0,61.9,150.0,70.6,120.0,71.7,60.0,76.9,20.0,108.4,60.0,153.4,130.0,158.1,190.0,157.5,210.0,162.4,190.0,164.3,180.0,165.6,200.0,170.9,190.0,171.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 04:50:00,50.0,4.0,0.85,0.5,110.0,12.4,130.0,3.9,150.0,4.6,170.0,10.9,180.0,18.8,180.0,16.9,180.0,14.6,170.0,26.9,170.0,34.3,170.0,37.4,170.0,45.0,160.0,56.0,140.0,65.8,140.0,66.7,140.0,78.6,100.0,87.7,50.0,88.7,20.0,106.4,70.0,153.8,150.0,157.3,190.0,158.9,200.0,162.3,180.0,169.3,180.0,171.0,200.0,179.4,200.0,181.2,150.0,169.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:00:00,50.0,4.0,0.85,0.5,130.0,15.5,150.0,2.6,160.0,1.1,180.0,5.5,170.0,10.5,160.0,7.5,160.0,5.7,160.0,17.4,160.0,18.8,150.0,30.1,160.0,37.5,150.0,45.5,120.0,58.2,90.0,66.5,120.0,74.2,90.0,73.3,40.0,53.1,20.0,332.2,20.0,211.0,90.0,173.4,140.0,167.9,160.0,174.0,170.0,180.7,170.0,179.3,190.0,188.3,210.0,192.1,200.0,188.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:10:00,50.0,4.0,0.85,0.5,140.0,30.1,140.0,6.3,160.0,8.4,170.0,13.5,150.0,17.2,150.0,14.6,160.0,19.9,170.0,22.7,160.0,25.6,150.0,36.7,150.0,48.2,140.0,58.7,120.0,64.7,130.0,64.8,140.0,62.9,110.0,57.9,80.0,41.1,60.0,28.2,30.0,68.2,60.0,137.7,100.0,148.5,130.0,156.8,120.0,166.0,130.0,175.5,150.0,182.6,170.0,191.6,160.0,190.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:20:00,50.0,4.0,0.85,0.5,140.0,26.7,170.0,19.4,170.0,12.6,180.0,18.8,170.0,24.3,170.0,25.4,180.0,22.3,170.0,33.6,170.0,37.8,170.0,46.9,160.0,50.9,150.0,56.6,150.0,60.6,180.0,61.0,180.0,56.9,160.0,50.0,120.0,45.3,90.0,44.6,60.0,64.3,70.0,117.3,110.0,139.2,130.0,153.4,130.0,165.4,140.0,178.4,150.0,182.6,170.0,186.4,170.0,188.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:30:00,50.0,4.0,0.85,0.5,140.0,26.9,130.0,14.9,130.0,16.3,130.0,19.4,150.0,28.1,170.0,35.3,190.0,38.4,170.0,46.0,140.0,47.0,130.0,49.1,130.0,57.6,150.0,57.8,170.0,56.9,170.0,48.6,170.0,39.9,150.0,37.0,140.0,37.4,100.0,46.6,80.0,89.2,90.0,120.2,110.0,129.8,130.0,146.3,130.0,160.5,120.0,167.9,120.0,177.6,140.0,185.5,140.0,191.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:40:00,50.0,4.0,0.85,0.5,110.0,34.1,120.0,18.9,140.0,16.5,150.0,23.5,160.0,35.7,160.0,39.2,160.0,37.1,170.0,40.6,170.0,53.2,170.0,57.4,150.0,67.5,150.0,69.9,160.0,68.2,180.0,64.7,170.0,56.7,160.0,53.4,150.0,52.3,120.0,64.1,110.0,95.1,130.0,112.0,140.0,121.2,160.0,132.7,160.0,142.9,130.0,150.8,100.0,163.7,120.0,177.1,130.0,184.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 05:50:00,50.0,4.0,0.85,0.5,130.0,33.7,130.0,32.2,150.0,24.4,160.0,24.5,160.0,31.2,170.0,30.1,170.0,27.2,180.0,35.5,180.0,38.4,180.0,40.2,170.0,46.2,150.0,54.8,150.0,61.7,150.0,69.3,150.0,66.9,140.0,60.4,130.0,63.6,110.0,79.3,110.0,105.1,130.0,122.6,150.0,131.2,170.0,138.8,160.0,147.6,130.0,153.4,110.0,167.0,120.0,181.9,140.0,180.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:00:00,50.0,4.0,0.85,0.5,170.0,38.3,170.0,27.5,180.0,24.5,180.0,29.4,180.0,35.6,160.0,35.8,150.0,38.4,170.0,50.6,170.0,50.9,170.0,54.7,160.0,60.0,140.0,75.1,150.0,85.3,160.0,85.6,160.0,83.5,150.0,83.5,140.0,88.8,150.0,105.1,170.0,120.4,180.0,127.1,180.0,134.3,180.0,141.8,170.0,150.3,110.0,164.0,90.0,185.9,100.0,203.3,120.0,197.9,150.0,195.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:10:00,50.0,4.0,0.85,0.5,150.0,37.9,160.0,30.9,170.0,25.8,170.0,32.0,170.0,38.6,170.0,41.7,160.0,43.7,160.0,51.6,160.0,51.7,170.0,52.0,170.0,60.1,160.0,66.1,170.0,70.6,170.0,79.5,170.0,79.9,160.0,84.1,130.0,91.7,140.0,112.2,150.0,125.9,160.0,128.2,180.0,135.5,180.0,141.6,160.0,150.6,110.0,160.6,90.0,192.3,120.0,202.9,130.0,200.4,150.0,196.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:20:00,50.0,4.0,0.85,0.5,130.0,33.6,160.0,29.8,160.0,27.7,170.0,30.5,160.0,37.1,150.0,38.9,140.0,47.0,150.0,49.7,160.0,46.8,160.0,49.1,150.0,59.9,120.0,70.8,150.0,82.5,170.0,86.9,150.0,90.4,140.0,93.3,130.0,105.7,140.0,119.1,160.0,127.7,160.0,135.0,180.0,137.3,180.0,147.7,140.0,162.8,120.0,186.3,130.0,193.8,150.0,201.4,170.0,209.9,160.0,207.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:30:00,50.0,4.0,0.85,0.5,170.0,27.3,180.0,27.7,200.0,26.7,200.0,33.1,200.0,35.9,190.0,39.0,190.0,41.5,170.0,45.7,170.0,48.8,160.0,50.5,140.0,62.9,140.0,73.1,130.0,70.7,130.0,73.9,130.0,87.4,150.0,108.6,170.0,125.1,160.0,130.5,150.0,135.8,140.0,143.0,140.0,149.8,140.0,163.9,120.0,187.5,140.0,197.9,150.0,201.3,170.0,206.7,160.0,215.3,170.0,213.9,180.0,211.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:40:00,50.0,4.0,0.85,0.5,160.0,42.8,170.0,39.0,180.0,40.3,190.0,43.1,200.0,47.5,210.0,49.7,200.0,50.8,190.0,53.1,180.0,59.4,170.0,63.9,190.0,68.7,200.0,74.2,180.0,73.5,150.0,70.7,120.0,90.5,130.0,111.9,130.0,120.1,130.0,126.2,120.0,135.3,140.0,149.7,130.0,158.2,110.0,170.4,90.0,185.0,120.0,181.0,130.0,184.5,130.0,195.3,140.0,200.1,140.0,215.1,120.0,205.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 06:50:00,50.0,4.0,0.85,0.5,150.0,50.0,160.0,33.1,170.0,31.6,180.0,41.5,180.0,47.6,190.0,49.8,190.0,50.3,180.0,50.2,160.0,51.5,140.0,61.8,150.0,73.6,170.0,71.7,150.0,76.2,120.0,79.3,110.0,94.8,110.0,119.1,100.0,130.3,110.0,144.4,130.0,158.3,150.0,165.2,150.0,166.4,140.0,166.9,120.0,170.2,130.0,170.6,140.0,173.0,140.0,184.6,140.0,197.8,140.0,217.3,120.0,222.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:00:00,50.0,4.0,0.85,0.5,170.0,52.7,170.0,48.9,170.0,46.7,190.0,50.7,210.0,52.1,200.0,51.7,190.0,50.3,180.0,53.8,190.0,58.1,180.0,67.0,190.0,78.1,200.0,83.2,200.0,84.3,190.0,85.1,150.0,94.3,120.0,105.8,100.0,118.6,110.0,132.4,130.0,153.0,160.0,156.4,150.0,156.5,140.0,158.7,150.0,153.1,150.0,155.8,130.0,162.3,120.0,174.9,120.0,184.2,110.0,199.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:10:00,50.0,4.0,0.85,0.5,160.0,61.9,170.0,53.9,190.0,51.5,200.0,55.3,210.0,59.3,220.0,61.4,220.0,61.8,210.0,62.9,210.0,67.6,190.0,69.8,160.0,80.8,190.0,88.2,220.0,85.4,210.0,89.2,170.0,89.7,150.0,106.2,140.0,124.2,150.0,138.3,150.0,146.7,150.0,150.6,150.0,150.1,160.0,147.9,160.0,149.2,150.0,151.0,130.0,161.4,110.0,173.3,100.0,188.8,90.0,185.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:20:00,50.0,4.0,0.85,0.5,150.0,54.5,170.0,49.9,180.0,49.5,200.0,53.7,210.0,56.4,200.0,57.6,200.0,56.1,190.0,61.0,190.0,66.1,190.0,70.8,170.0,84.1,200.0,89.1,170.0,90.7,130.0,94.3,110.0,100.7,100.0,111.4,90.0,120.2,60.0,142.0,60.0,142.5,70.0,136.7,80.0,136.0,80.0,137.2,70.0,133.8,50.0,141.7,50.0,154.9,50.0,184.4,60.0,216.5,60.0,223.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:30:00,50.0,4.0,0.85,0.5,160.0,63.1,180.0,57.6,180.0,50.4,200.0,56.7,200.0,60.5,210.0,58.5,210.0,62.4,210.0,65.1,210.0,69.9,220.0,78.5,230.0,84.3,210.0,83.4,190.0,86.0,150.0,90.0,130.0,96.7,120.0,110.6,100.0,119.2,70.0,108.7,70.0,109.2,90.0,116.8,80.0,113.5,70.0,103.8,50.0,104.6,40.0,131.2,40.0,145.4,20.0,239.5,40.0,253.0,50.0,201.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:40:00,50.0,4.0,0.85,0.5,170.0,67.6,160.0,56.5,170.0,51.6,180.0,58.3,190.0,63.4,180.0,63.3,180.0,64.0,190.0,68.1,180.0,72.1,190.0,75.7,220.0,75.4,250.0,77.1,220.0,75.2,180.0,76.9,150.0,81.3,120.0,83.9,90.0,90.0,60.0,87.2,70.0,82.5,80.0,90.0,80.0,84.6,100.0,73.7,90.0,73.1,60.0,89.0,50.0,105.3,20.0,111.8,30.0,155.1,60.0,160.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 07:50:00,50.0,4.0,0.85,0.5,130.0,73.2,140.0,57.2,150.0,48.3,180.0,54.8,190.0,57.5,180.0,55.1,180.0,57.6,170.0,62.0,170.0,71.7,190.0,79.2,230.0,74.7,270.0,79.2,250.0,79.1,180.0,74.4,140.0,74.8,120.0,83.8,90.0,87.0,80.0,90.0,100.0,87.6,120.0,83.3,130.0,75.2,130.0,73.3,120.0,78.0,100.0,86.1,80.0,79.4,60.0,62.0,30.0,86.4,50.0,118.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:00:00,50.0,4.0,0.85,0.5,140.0,66.0,140.0,56.9,150.0,59.4,170.0,59.4,180.0,60.5,180.0,61.9,180.0,64.7,180.0,70.4,170.0,76.5,190.0,89.1,240.0,87.6,270.0,85.6,260.0,85.3,220.0,91.3,180.0,95.3,150.0,95.1,130.0,98.6,120.0,91.9,130.0,92.6,130.0,85.7,140.0,77.3,130.0,76.8,120.0,81.2,100.0,73.8,100.0,48.8,90.0,43.6,90.0,67.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:10:00,50.0,4.0,0.85,0.5,120.0,58.5,130.0,55.6,140.0,47.4,160.0,53.4,170.0,53.4,170.0,55.4,170.0,60.0,170.0,67.8,150.0,77.3,160.0,92.8,220.0,92.1,230.0,99.1,220.0,103.4,170.0,114.1,140.0,124.0,120.0,127.2,90.0,130.8,80.0,123.5,100.0,109.0,100.0,102.5,90.0,101.0,90.0,108.2,80.0,104.4,60.0,81.7,60.0,56.6,50.0,64.0,80.0,93.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:20:00,50.0,4.0,0.85,0.5,130.0,78.0,130.0,66.2,130.0,59.9,150.0,62.4,170.0,64.2,160.0,65.9,160.0,68.0,160.0,72.6,170.0,87.0,210.0,97.2,250.0,92.8,230.0,94.2,170.0,99.1,130.0,102.6,100.0,107.1,90.0,125.9,90.0,111.6,100.0,95.6,110.0,84.2,110.0,76.0,110.0,77.4,110.0,83.8,110.0,80.1,100.0,63.4,100.0,38.7,110.0,31.0,100.0,54.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:30:00,50.0,4.0,0.85,0.5,140.0,72.8,120.0,54.7,130.0,57.8,150.0,63.6,160.0,69.7,160.0,69.9,160.0,67.9,160.0,70.8,170.0,76.1,180.0,89.7,220.0,99.5,240.0,106.2,190.0,112.7,160.0,116.7,120.0,122.1,110.0,125.2,110.0,112.4,120.0,100.6,130.0,92.2,130.0,87.4,130.0,85.2,140.0,84.1,130.0,77.0,120.0,59.9,120.0,35.3,130.0,33.4,130.0,66.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:40:00,50.0,4.0,0.85,0.5,130.0,53.8,120.0,46.3,140.0,46.7,150.0,51.1,160.0,55.8,150.0,58.1,140.0,60.4,150.0,64.7,150.0,79.0,170.0,96.0,240.0,103.6,300.0,106.3,270.0,113.0,200.0,123.2,140.0,134.2,130.0,141.8,130.0,135.3,140.0,120.6,150.0,112.3,150.0,107.2,160.0,105.0,160.0,104.6,140.0,95.9,120.0,78.1,110.0,57.4,110.0,55.0,110.0,73.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 08:50:00,50.0,4.0,0.85,0.5,100.0,74.4,110.0,66.9,100.0,65.9,130.0,63.6,140.0,65.8,150.0,66.3,140.0,65.4,130.0,76.7,140.0,96.8,170.0,106.5,230.0,109.7,280.0,111.5,240.0,115.7,190.0,121.6,170.0,131.6,160.0,142.0,150.0,139.5,140.0,127.3,130.0,119.4,140.0,115.7,160.0,115.9,170.0,113.3,140.0,105.0,100.0,88.2,90.0,68.2,90.0,68.3,110.0,90.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
