DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 04:40:00,50.0,4.0,0.85,0.5,310.0,213.3,330.0,215.4,310.0,213.0,260.0,212.0,210.0,203.0,170.0,185.3,180.0,164.9,170.0,145.3,140.0,143.5,110.0,142.4,110.0,113.5,110.0,93.2,100.0,66.6,60.0,55.3,60.0,89.0,70.0,106.6,100.0,88.8,110.0,78.7,80.0,70.6,40.0,62.0,20.0,14.6,60.0,12.4,100.0,7.9,130.0,312.8,46340.0,225.0,46340.0,225.0,120.0,6.5,60.0,18.7,50.0,27.6,40.0,37.1,50.0,45.0,50.0,56.3,80.0,62.1,120.0,63.9,130.0,48.6,150.0,41.0,140.0,50.7,140.0,85.4,140.0,92.4,130.0,108.1,120.0,108.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,162.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 04:50:00,50.0,4.0,0.85,0.5,310.0,206.4,350.0,211.8,350.0,207.9,310.0,205.7,250.0,198.4,200.0,180.3,200.0,160.4,200.0,149.8,160.0,145.0,130.0,145.0,110.0,117.8,100.0,98.1,90.0,83.4,70.0,96.7,80.0,116.9,110.0,102.0,120.0,91.9,90.0,88.1,50.0,76.8,30.0,33.1,50.0,11.1,80.0,19.1,90.0,2.5,110.0,334.6,60.0,257.9,90.0,26.3,60.0,30.6,40.0,47.2,40.0,36.9,40.0,61.5,50.0,58.7,80.0,65.4,130.0,48.8,140.0,42.2,110.0,42.5,70.0,71.1,80.0,86.3,100.0,106.9,100.0,104.6,60.0,125.4,40.0,141.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:00:00,50.0,4.0,0.85,0.5,330.0,214.5,350.0,206.8,320.0,202.8,290.0,197.2,250.0,188.9,240.0,172.2,260.0,160.2,240.0,153.5,200.0,157.7,170.0,150.5,130.0,130.7,110.0,105.9,80.0,100.3,80.0,118.8,100.0,125.1,130.0,107.5,130.0,97.6,80.0,94.8,50.0,87.6,40.0,64.7,60.0,43.0,80.0,16.0,110.0,17.0,90.0,299.6,120.0,74.7,110.0,54.6,60.0,47.8,40.0,74.6,40.0,88.6,60.0,69.9,90.0,73.7,130.0,70.8,170.0,66.8,160.0,63.4,130.0,58.7,130.0,85.5,130.0,83.9,130.0,97.1,100.0,100.5,90.0,100.4,80.0,113.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,160.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:10:00,50.0,4.0,0.85,0.5,250.0,220.5,290.0,214.0,270.0,202.7,250.0,197.2,210.0,184.4,220.0,167.7,250.0,155.4,230.0,152.3,180.0,156.8,150.0,143.6,140.0,120.9,90.0,95.5,70.0,75.2,80.0,95.3,100.0,111.0,140.0,99.3,140.0,88.3,90.0,75.7,70.0,61.2,70.0,45.0,100.0,41.0,120.0,32.5,160.0,33.7,160.0,359.3,170.0,70.4,110.0,31.1,110.0,45.0,90.0,58.1,90.0,56.3,110.0,58.7,140.0,63.8,180.0,61.6,200.0,56.2,220.0,53.3,200.0,61.5,170.0,71.5,130.0,90.5,130.0,103.0,130.0,103.8,130.0,107.6,120.0,108.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,156.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:20:00,50.0,4.0,0.85,0.5,290.0,205.8,330.0,215.0,330.0,207.0,300.0,203.2,270.0,187.9,280.0,174.3,260.0,171.3,210.0,173.4,170.0,161.4,140.0,138.2,90.0,118.0,80.0,115.2,90.0,130.0,130.0,115.0,150.0,108.9,110.0,99.1,60.0,88.2,50.0,63.4,70.0,47.3,90.0,41.9,110.0,32.8,130.0,25.0,150.0,22.3,46340.0,225.0,46340.0,225.0,130.0,34.8,80.0,63.4,80.0,64.1,110.0,68.0,160.0,68.3,210.0,64.4,240.0,66.0,240.0,63.1,190.0,58.0,150.0,70.2,150.0,90.4,160.0,92.6,120.0,103.1,120.0,116.8,100.0,106.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,164.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:30:00,50.0,4.0,0.85,0.5,310.0,205.1,340.0,201.2,310.0,197.7,310.0,192.5,270.0,177.5,280.0,164.6,260.0,165.2,220.0,167.4,180.0,150.2,140.0,126.3,90.0,104.5,90.0,116.0,130.0,122.0,160.0,108.5,140.0,92.4,110.0,80.8,80.0,70.9,70.0,55.5,90.0,44.6,110.0,44.3,130.0,36.0,140.0,29.6,220.0,32.4,190.0,80.5,110.0,64.1,100.0,43.7,90.0,52.6,100.0,58.3,140.0,61.7,180.0,63.0,230.0,59.2,260.0,57.9,260.0,55.1,260.0,55.0,210.0,61.6,190.0,69.7,180.0,78.9,160.0,85.4,110.0,91.1,130.0,90.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,130.0,142.5,130.0,156.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:40:00,50.0,4.0,0.85,0.5,320.0,212.3,310.0,211.6,310.0,209.7,310.0,204.2,280.0,192.8,280.0,180.6,260.0,172.9,210.0,175.0,170.0,158.7,150.0,138.7,110.0,118.4,100.0,113.1,130.0,123.9,170.0,115.3,160.0,105.6,110.0,98.1,80.0,90.7,70.0,72.8,90.0,62.6,120.0,58.4,120.0,49.5,160.0,39.7,200.0,31.5,180.0,95.6,150.0,65.6,100.0,62.6,90.0,78.7,100.0,73.2,150.0,71.2,190.0,68.8,220.0,66.1,260.0,66.6,260.0,65.9,250.0,64.5,230.0,68.9,210.0,88.1,230.0,96.8,200.0,85.0,150.0,92.4,100.0,98.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,190.0,149.9,170.0,160.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 05:50:00,50.0,4.0,0.85,0.5,300.0,208.4,320.0,217.6,300.0,211.7,280.0,210.3,260.0,199.5,260.0,180.4,290.0,169.3,230.0,166.9,170.0,168.8,150.0,144.5,130.0,122.1,110.0,114.5,120.0,117.4,150.0,109.7,150.0,106.7,120.0,98.9,90.0,91.3,90.0,71.4,110.0,68.0,130.0,57.3,150.0,44.7,170.0,47.4,150.0,48.0,46340.0,225.0,80.0,74.9,90.0,75.1,120.0,77.0,150.0,68.9,190.0,67.9,230.0,69.1,240.0,68.4,240.0,65.1,230.0,66.6,210.0,75.6,200.0,86.8,220.0,91.3,210.0,84.0,190.0,84.8,130.0,99.0,120.0,120.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,159.2,170.0,152.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:00:00,50.0,4.0,0.85,0.5,290.0,218.0,320.0,221.0,330.0,216.4,310.0,214.3,290.0,208.5,280.0,193.7,290.0,177.4,250.0,171.6,190.0,169.1,160.0,154.4,130.0,134.1,90.0,114.1,110.0,121.1,140.0,119.4,130.0,112.6,90.0,105.4,80.0,93.5,100.0,70.1,110.0,60.0,120.0,56.6,150.0,56.8,190.0,48.2,46340.0,225.0,46340.0,225.0,150.0,78.7,140.0,79.9,170.0,75.7,220.0,76.8,240.0,74.4,250.0,72.9,270.0,72.0,260.0,73.7,240.0,74.0,230.0,82.7,260.0,88.2,240.0,89.8,250.0,80.3,220.0,75.0,160.0,84.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,143.1,190.0,148.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:10:00,50.0,4.0,0.85,0.5,280.0,223.7,300.0,225.7,290.0,226.2,290.0,218.2,260.0,206.7,260.0,192.8,260.0,180.0,220.0,178.5,180.0,178.0,140.0,160.3,110.0,133.5,80.0,118.8,80.0,128.7,100.0,118.3,90.0,109.4,60.0,82.8,80.0,55.2,100.0,48.4,100.0,47.4,120.0,44.0,160.0,42.2,90.0,19.6,46340.0,225.0,46340.0,225.0,140.0,69.7,150.0,76.1,200.0,80.3,210.0,83.3,220.0,83.1,210.0,81.4,240.0,84.2,250.0,85.2,240.0,85.0,270.0,84.7,260.0,85.5,240.0,88.5,190.0,95.4,200.0,106.6,160.0,116.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,158.3,130.0,157.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:20:00,50.0,4.0,0.85,0.5,260.0,220.0,310.0,217.6,300.0,217.0,300.0,212.1,280.0,207.8,290.0,192.0,290.0,185.1,240.0,180.2,170.0,179.0,140.0,156.2,110.0,120.4,80.0,107.3,80.0,115.6,100.0,116.1,90.0,97.9,80.0,74.0,90.0,58.9,110.0,52.4,120.0,53.1,130.0,50.2,130.0,55.0,200.0,60.5,46340.0,225.0,120.0,71.0,130.0,68.0,180.0,77.5,220.0,83.7,230.0,79.4,240.0,79.2,240.0,75.6,250.0,75.0,250.0,75.7,240.0,79.7,240.0,86.9,260.0,86.9,230.0,92.0,170.0,104.6,170.0,111.6,130.0,114.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,100.0,133.3,110.0,138.1,110.0,146.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:30:00,50.0,4.0,0.85,0.5,260.0,227.7,330.0,224.5,300.0,221.8,280.0,220.2,250.0,210.4,250.0,196.7,250.0,189.3,200.0,185.3,160.0,190.6,120.0,164.9,100.0,127.9,80.0,94.3,70.0,95.7,90.0,105.7,110.0,95.9,80.0,79.1,80.0,46.5,100.0,44.2,110.0,48.2,130.0,44.1,160.0,38.8,20.0,45.0,46340.0,225.0,140.0,53.9,110.0,57.3,140.0,63.2,170.0,68.0,190.0,72.8,200.0,72.1,220.0,71.1,210.0,68.5,200.0,68.8,210.0,80.3,210.0,84.6,220.0,91.9,170.0,98.7,100.0,89.4,90.0,93.1,100.0,123.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,180.0,167.2,170.0,170.0,160.0,161.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:40:00,50.0,4.0,0.85,0.5,310.0,223.9,290.0,222.6,300.0,221.7,290.0,220.2,250.0,214.3,240.0,202.4,240.0,194.8,200.0,190.6,140.0,188.9,130.0,161.6,110.0,127.2,90.0,94.9,90.0,100.7,100.0,115.3,110.0,112.2,80.0,83.8,90.0,58.8,120.0,57.4,130.0,59.6,150.0,56.1,200.0,52.6,190.0,24.0,46340.0,225.0,100.0,64.8,110.0,62.7,140.0,71.1,170.0,78.1,200.0,79.7,200.0,79.6,210.0,75.6,200.0,78.9,210.0,85.1,220.0,89.0,240.0,94.8,210.0,94.3,210.0,97.3,180.0,101.3,160.0,111.0,190.0,113.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,152.3,220.0,156.2,220.0,158.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 06:50:00,50.0,4.0,0.85,0.5,300.0,213.0,280.0,213.5,290.0,209.1,270.0,209.6,230.0,205.2,240.0,190.8,250.0,182.5,200.0,176.8,150.0,178.1,130.0,165.4,130.0,138.7,120.0,103.8,120.0,79.4,100.0,97.3,130.0,109.3,120.0,98.8,100.0,85.1,100.0,60.9,130.0,58.8,140.0,60.9,200.0,45.4,46340.0,225.0,46340.0,225.0,130.0,25.2,120.0,61.0,130.0,67.7,160.0,68.1,170.0,67.3,190.0,71.9,190.0,78.2,200.0,78.7,200.0,80.3,210.0,79.1,230.0,88.5,230.0,89.7,250.0,91.1,210.0,90.8,190.0,93.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,150.5,220.0,156.4,250.0,155.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:00:00,50.0,4.0,0.85,0.5,250.0,217.1,290.0,212.4,290.0,208.9,270.0,208.5,250.0,205.6,270.0,191.3,280.0,184.5,240.0,177.3,180.0,176.2,160.0,164.1,150.0,139.2,120.0,106.4,140.0,97.7,130.0,110.2,140.0,114.3,130.0,100.7,110.0,82.4,120.0,73.3,120.0,74.5,150.0,64.9,160.0,38.7,46340.0,225.0,210.0,77.9,130.0,56.2,160.0,75.0,180.0,81.6,200.0,76.5,200.0,73.7,210.0,81.6,220.0,84.1,220.0,83.5,200.0,83.4,220.0,89.0,220.0,94.1,210.0,95.9,180.0,102.2,190.0,101.8,200.0,108.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,240.0,148.7,240.0,148.9,200.0,147.7,190.0,152.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:10:00,50.0,4.0,0.85,0.5,290.0,216.2,300.0,212.7,310.0,216.6,280.0,214.9,280.0,207.0,290.0,193.2,300.0,188.5,240.0,185.6,180.0,178.1,180.0,158.4,150.0,131.0,130.0,109.8,100.0,120.5,130.0,125.4,130.0,122.4,120.0,104.5,110.0,87.4,120.0,79.1,130.0,68.3,160.0,49.5,70.0,64.9,46340.0,225.0,190.0,76.9,160.0,69.4,190.0,77.0,210.0,76.8,220.0,76.5,220.0,77.3,230.0,79.0,230.0,81.7,230.0,84.8,230.0,87.5,250.0,89.5,260.0,94.7,260.0,96.7,210.0,93.6,200.0,99.0,200.0,112.4,200.0,86.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,151.9,200.0,151.2,160.0,149.9,210.0,148.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:20:00,50.0,4.0,0.85,0.5,320.0,211.3,310.0,209.7,330.0,209.0,300.0,207.6,280.0,198.4,270.0,189.6,280.0,182.7,230.0,182.3,180.0,175.9,160.0,158.6,140.0,131.1,120.0,108.9,110.0,115.4,120.0,121.2,120.0,114.7,120.0,99.4,130.0,85.1,150.0,77.3,160.0,68.9,200.0,60.2,220.0,65.8,46340.0,225.0,220.0,66.3,200.0,74.8,200.0,76.6,220.0,80.1,240.0,79.5,230.0,81.4,240.0,81.8,230.0,83.3,250.0,86.1,250.0,86.7,210.0,93.3,200.0,101.6,210.0,110.5,200.0,109.1,130.0,104.7,110.0,122.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,141.1,190.0,149.7,220.0,150.7,230.0,135.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:30:00,50.0,4.0,0.85,0.5,320.0,201.5,340.0,205.6,330.0,204.8,330.0,203.3,290.0,199.0,300.0,192.0,300.0,182.9,250.0,177.9,220.0,171.2,190.0,155.4,160.0,127.8,130.0,110.5,120.0,119.7,160.0,126.5,160.0,121.5,130.0,110.5,130.0,95.5,160.0,88.3,170.0,86.1,150.0,69.9,180.0,52.9,46340.0,225.0,190.0,72.2,200.0,71.7,220.0,74.4,240.0,79.0,260.0,81.3,260.0,81.3,250.0,80.9,250.0,83.9,260.0,84.6,260.0,82.0,220.0,81.7,210.0,87.5,210.0,94.4,200.0,100.2,140.0,99.5,140.0,112.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,130.0,144.0,180.0,153.9,200.0,151.6,190.0,152.8,170.0,152.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:40:00,50.0,4.0,0.85,0.5,290.0,208.3,310.0,209.7,320.0,207.1,290.0,207.4,250.0,202.8,260.0,192.0,280.0,181.9,230.0,176.7,180.0,170.3,190.0,151.1,180.0,123.5,170.0,102.6,150.0,108.2,150.0,114.5,170.0,110.9,160.0,99.7,170.0,91.7,170.0,89.0,190.0,77.6,240.0,66.2,46340.0,225.0,46340.0,225.0,270.0,58.7,240.0,74.3,250.0,75.7,270.0,78.0,290.0,81.2,310.0,78.7,290.0,80.4,280.0,82.8,280.0,84.7,290.0,86.2,280.0,88.0,250.0,90.0,220.0,103.9,250.0,108.4,240.0,107.4,190.0,99.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,150.0,180.0,151.1,210.0,157.6,210.0,157.0,210.0,159.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 07:50:00,50.0,4.0,0.85,0.5,330.0,206.3,340.0,208.5,340.0,204.8,320.0,204.4,280.0,201.3,290.0,190.2,300.0,182.1,240.0,179.5,200.0,180.6,200.0,169.8,170.0,144.8,150.0,118.1,130.0,114.4,140.0,122.7,150.0,119.8,130.0,105.3,140.0,95.3,160.0,87.5,180.0,78.7,210.0,58.9,46340.0,225.0,360.0,85.5,200.0,78.4,210.0,77.9,220.0,82.8,240.0,86.9,260.0,84.4,260.0,85.1,260.0,88.5,270.0,91.7,270.0,90.8,260.0,97.2,250.0,102.5,260.0,107.1,240.0,112.7,190.0,108.1,190.0,94.7,170.0,111.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,180.0,136.1,190.0,140.8,180.0,150.8,170.0,147.7,180.0,146.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:00:00,50.0,4.0,0.85,0.5,340.0,215.6,360.0,206.5,350.0,201.9,330.0,201.6,300.0,198.6,300.0,189.8,330.0,183.8,300.0,181.1,250.0,180.2,210.0,175.4,200.0,156.9,170.0,131.7,150.0,114.0,120.0,120.7,140.0,123.0,150.0,114.0,140.0,102.4,150.0,93.0,170.0,83.7,180.0,60.8,46340.0,225.0,200.0,74.9,210.0,71.5,200.0,75.1,220.0,84.7,250.0,91.6,260.0,90.2,270.0,90.0,280.0,89.4,280.0,92.7,250.0,94.3,240.0,101.2,220.0,110.6,230.0,111.8,240.0,105.0,200.0,109.9,220.0,119.5,170.0,142.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,230.0,152.0,200.0,146.7,190.0,146.4,180.0,159.7,220.0,150.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:10:00,50.0,4.0,0.85,0.5,350.0,204.8,380.0,205.2,370.0,201.9,350.0,202.0,320.0,201.1,300.0,194.6,320.0,186.1,310.0,179.3,260.0,174.5,220.0,168.2,200.0,150.6,170.0,127.1,150.0,117.8,130.0,121.2,140.0,116.9,140.0,108.7,150.0,100.0,170.0,93.4,200.0,81.2,170.0,80.6,270.0,112.8,180.0,72.5,200.0,76.6,230.0,84.0,250.0,86.5,270.0,87.8,270.0,88.1,270.0,90.2,270.0,90.0,260.0,92.2,240.0,98.8,240.0,102.9,250.0,103.3,230.0,103.0,230.0,102.2,230.0,108.9,230.0,117.8,260.0,119.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,139.0,170.0,142.5,160.0,134.7,210.0,145.3,200.0,140.8,200.0,146.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:20:00,50.0,4.0,0.85,0.5,380.0,207.4,380.0,209.7,380.0,205.5,370.0,207.9,340.0,204.5,310.0,199.5,330.0,187.7,310.0,182.7,260.0,177.5,230.0,170.3,210.0,155.1,180.0,133.2,160.0,120.9,140.0,122.2,150.0,120.8,150.0,115.7,150.0,108.8,160.0,102.8,190.0,90.0,210.0,74.1,180.0,103.3,190.0,79.3,220.0,90.8,240.0,91.2,250.0,91.9,260.0,94.2,270.0,95.2,270.0,96.1,260.0,98.5,240.0,102.0,230.0,102.7,230.0,104.8,220.0,107.3,190.0,104.9,190.0,115.9,240.0,120.6,240.0,108.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,250.0,142.8,210.0,144.3,230.0,142.6,200.0,143.7,210.0,142.7,200.0,140.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:30:00,50.0,4.0,0.85,0.5,380.0,205.7,430.0,205.3,400.0,200.4,410.0,199.7,360.0,196.7,320.0,191.7,300.0,183.2,300.0,177.9,250.0,172.9,240.0,157.7,230.0,144.5,210.0,123.4,170.0,117.0,160.0,119.1,190.0,119.9,180.0,109.4,170.0,106.7,190.0,94.8,210.0,82.1,230.0,86.7,240.0,106.8,160.0,85.1,230.0,85.6,250.0,90.7,280.0,93.7,290.0,92.7,290.0,94.2,270.0,94.6,270.0,93.6,260.0,95.4,240.0,98.7,250.0,103.8,240.0,101.6,230.0,99.4,220.0,107.8,230.0,121.9,230.0,110.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,123.8,210.0,138.2,200.0,150.0,190.0,154.1,170.0,145.8,190.0,144.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:40:00,50.0,4.0,0.85,0.5,390.0,215.3,400.0,212.1,380.0,210.1,360.0,208.4,330.0,207.9,310.0,201.7,300.0,194.3,280.0,188.6,240.0,179.5,220.0,168.3,200.0,148.5,180.0,133.9,170.0,128.2,180.0,128.0,180.0,125.2,170.0,123.3,180.0,110.6,210.0,105.2,220.0,81.7,46340.0,225.0,200.0,105.6,180.0,84.9,230.0,96.5,250.0,98.6,270.0,100.1,280.0,100.1,280.0,97.9,270.0,98.3,270.0,100.1,260.0,101.1,240.0,106.4,220.0,110.4,230.0,107.0,210.0,112.1,220.0,127.6,220.0,138.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,151.2,200.0,152.5,180.0,154.0,200.0,149.2,180.0,152.6,170.0,137.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 08:50:00,50.0,4.0,0.85,0.5,360.0,219.1,390.0,211.8,380.0,210.0,340.0,208.9,290.0,206.8,280.0,195.5,300.0,191.1,270.0,184.0,250.0,178.0,250.0,165.4,220.0,145.5,190.0,132.6,180.0,133.0,200.0,130.5,180.0,125.0,170.0,118.3,190.0,113.7,230.0,105.0,240.0,92.2,280.0,107.9,230.0,98.7,220.0,91.3,230.0,92.0,240.0,95.8,260.0,100.8,280.0,102.0,300.0,101.8,280.0,103.0,280.0,101.1,280.0,102.7,270.0,104.8,240.0,106.1,230.0,109.4,240.0,109.4,220.0,109.4,230.0,118.8,250.0,123.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,131.4,210.0,137.1,220.0,141.8,200.0,152.9,180.0,158.7,180.0,151.6,160.0,156.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 09:00:00,50.0,4.0,0.85,0.5,410.0,215.3,400.0,217.4,360.0,214.1,320.0,212.2,270.0,202.9,300.0,195.4,310.0,193.9,260.0,187.7,270.0,176.6,250.0,162.1,210.0,142.1,190.0,139.6,190.0,135.4,190.0,133.1,180.0,127.4,190.0,118.9,240.0,113.1,250.0,106.4,200.0,94.9,280.0,102.6,220.0,91.6,220.0,92.1,230.0,94.7,270.0,97.6,290.0,101.4,300.0,100.2,300.0,99.3,290.0,100.7,300.0,100.0,280.0,98.7,270.0,101.1,250.0,103.3,240.0,105.9,240.0,102.5,230.0,101.8,250.0,104.3,210.0,108.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,125.6,190.0,140.7,200.0,132.1,200.0,140.9,210.0,142.5,210.0,151.6,180.0,147.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 09:10:00,50.0,4.0,0.85,0.5,410.0,214.5,380.0,216.2,370.0,217.1,310.0,215.4,280.0,209.4,310.0,200.0,320.0,196.7,280.0,192.5,270.0,182.6,230.0,166.6,200.0,148.9,180.0,145.2,190.0,144.9,180.0,140.8,160.0,130.7,190.0,117.9,220.0,111.5,240.0,109.4,230.0,95.5,270.0,115.2,190.0,93.0,220.0,95.9,250.0,99.2,270.0,102.4,290.0,105.3,280.0,102.8,280.0,103.0,270.0,102.5,260.0,101.2,260.0,98.5,250.0,103.1,210.0,107.8,210.0,112.2,210.0,110.7,220.0,105.4,210.0,104.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,138.5,200.0,147.0,160.0,153.3,180.0,155.8,180.0,155.3,200.0,151.2,160.0,152.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 09:20:00,50.0,4.0,0.85,0.5,400.0,216.9,370.0,222.1,360.0,219.8,300.0,220.7,250.0,208.4,290.0,199.9,300.0,196.6,260.0,193.6,240.0,180.5,230.0,171.5,200.0,152.6,190.0,147.5,190.0,141.0,180.0,138.1,180.0,130.0,200.0,124.1,240.0,113.5,260.0,110.8,310.0,114.1,370.0,115.8,230.0,100.5,250.0,99.5,270.0,103.0,280.0,106.1,300.0,105.4,290.0,103.2,290.0,100.8,270.0,99.4,270.0,100.1,260.0,102.4,250.0,108.2,240.0,110.1,250.0,109.0,250.0,108.6,230.0,111.6,210.0,107.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,190.0,130.7,210.0,140.9,170.0,146.7,170.0,146.8,190.0,145.1,190.0,145.7,200.0,152.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
